pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp.1,pack.temp.2,pack.temp.3,cell.volts.1,cell.volts.2,cell.volts.3,cell.volts.4,cell.volts.5,cell.volts.6,cell.volts.7,cell.volts.8,cell.volts.9,cell.volts.10,cell.volts.11,cell.volts.12,cell.volts.13,cell.volts.14,cell.open.1,cell.open.2,cell.open.3,cell.open.4,cell.open.5,cell.open.6,cell.open.7,cell.open.8,cell.open.9,cell.open.10,cell.open.11,cell.open.12,cell.open.13,cell.open.14,fet.temp.1,fet.temp.2,fet.open.1,fet.open.2
025,20190820T090600.000+0700,6,269,6,-1.4,32,36,34,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,,,,,,,,,,,,,,,52,44,1,0
025,20190820T090700.000+0700,6,269,6,-1.4,34,45,43,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,,,,,,,,,,,,,,,46,36,1,0
025,20190820T090800.000+0700,6,269,6,-1.4,34,36,45,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,,,,,,,,,,,,,,,61,39,0,0
025,20190820T090900.000+0700,6,269,6,-1.4,43,30,35,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,,,,,,,,,,,,,,,53,40,1,1
025,20190820T091000.000+0700,6,269,6,-1.4,36,30,40,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,,,,,,,,,,,,,,,36,43,0,0
025,20190820T091100.000+0700,6,269,6,-1.4,44,36,43,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.626,,,,,,,,,,,,,,,47,43,1,0
025,20190820T091200.000+0700,6,269,6,-1.4,41,45,45,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,,,,,,,,,,,,,,,31,37,0,1
025,20190820T091300.000+0700,6,269,6,-1.4,40,30,44,3.626,3.625,3.619,3.624,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,,,,,,,,,,,,,,,49,34,0,1
025,20190820T091400.000+0700,6,269,6,-1.4,31,39,34,3.626,3.625,3.619,3.621,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,,,,,,,,,,,,,,,58,38,0,1
025,20190820T091500.000+0700,6,269,6,-1.4,30,38,35,3.626,3.625,3.619,3.621,3.627,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,,,,,,,,,,,,,,,45,40,0,0
025,20190820T091600.000+0700,6,269,6,-1.4,42,42,44,3.626,3.625,3.619,3.621,3.623,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,,,,,,,,,,,,,,,37,35,0,1
025,20190820T091700.000+0700,6,269,6,-1.4,42,31,44,3.626,3.625,3.619,3.621,3.623,3.624,3.624,3.625,3.621,3.619,3.624,3.623,3.621,3.623,,,,,,,,,,,,,,,32,34,0,0
025,20190820T091800.000+0700,6,269,6,-1.4,39,40,44,3.626,3.625,3.619,3.621,3.623,3.624,3.624,3.625,3.621,3.619,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,38,34,1,0
025,20190820T091900.000+0700,6,269,6,-1.4,31,41,39,3.626,3.625,3.619,3.621,3.623,3.624,3.621,3.625,3.621,3.615,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,44,32,1,1
025,20190820T092000.000+0700,6,269,6,-1.4,38,34,30,3.626,3.625,3.619,3.621,3.623,3.624,3.621,3.625,3.621,3.615,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,58,34,1,0
025,20190820T092100.000+0700,6,269,6,-1.4,38,35,43,3.626,3.625,3.619,3.621,3.623,3.624,3.621,3.625,3.621,3.615,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,38,45,0,1
025,20190820T092200.000+0700,6,269,6,-1.4,32,45,41,3.626,3.625,3.619,3.621,3.623,3.624,3.621,3.625,3.621,3.615,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,38,42,1,0
025,20190820T092300.000+0700,6,269,6,-1.4,33,40,31,3.626,3.625,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,61,30,1,0
025,20190820T092400.000+0700,6,269,6,-1.4,39,37,45,3.626,3.625,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,44,44,0,1
025,20190820T092500.000+0700,6,269,6,-1.4,33,39,45,3.622,3.625,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,59,30,1,1
025,20190820T092600.000+0700,6,269,6,-1.4,45,41,30,3.622,3.622,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.62,3.623,3.621,3.623,,,,,,,,,,,,,,,33,38,0,0
025,20190820T092700.000+0700,6,269,6,-1.4,43,35,35,3.622,3.622,3.619,3.621,3.623,3.621,3.621,3.622,3.621,3.615,3.62,3.623,3.618,3.623,,,,,,,,,,,,,,,36,41,0,1
025,20190820T092800.000+0700,6,269,6,-1.4,37,32,33,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,64,38,0,1
025,20190820T092900.000+0700,6,269,6,-1.4,42,43,43,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,65,39,1,0
025,20190820T093000.000+0700,6,269,6,-1.4,44,31,43,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,65,44,1,1
025,20190820T093100.000+0700,6,269,6,-1.4,41,38,31,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,45,31,1,1
025,20190820T093200.000+0700,6,269,6,-1.4,30,33,35,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,44,34,1,0
025,20190820T093300.000+0700,6,269,6,-1.4,41,39,35,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,54,37,0,0
025,20190820T093400.000+0700,6,269,6,-1.4,30,43,42,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,35,39,0,1
025,20190820T093500.000+0700,6,269,6,-1.4,44,34,41,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,49,38,0,0
025,20190820T093600.000+0700,6,269,6,-1.4,43,34,36,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.623,,,,,,,,,,,,,,,49,30,0,0
025,20190820T093700.000+0700,6,269,6,-1.4,41,35,31,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.619,,,,,,,,,,,,,,,43,45,0,1
025,20190820T093800.000+0700,6,269,6,-1.4,40,34,30,3.622,3.622,3.616,3.621,3.623,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.619,,,,,,,,,,,,,,,62,34,1,0
025,20190820T093900.000+0700,6,269,6,-1.4,31,34,42,3.622,3.622,3.616,3.617,3.62,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.619,,,,,,,,,,,,,,,40,36,0,1
025,20190820T094000.000+0700,6,269,6,-1.4,40,33,30,3.622,3.622,3.616,3.617,3.62,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.619,,,,,,,,,,,,,,,46,40,1,0
025,20190820T094100.000+0700,6,269,6,-1.4,43,37,37,3.622,3.622,3.616,3.617,3.62,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.619,,,,,,,,,,,,,,,54,35,1,0
025,20190820T094200.000+0700,6,269,6,-1.4,34,44,42,3.622,3.622,3.616,3.617,3.62,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.619,,,,,,,,,,,,,,,32,45,0,0
025,20190820T094300.000+0700,6,269,6,-1.4,32,43,31,3.622,3.622,3.616,3.617,3.62,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.619,,,,,,,,,,,,,,,60,43,0,0
025,20190820T094400.000+0700,6,269,6,-1.4,39,34,31,3.622,3.622,3.616,3.617,3.62,3.621,3.621,3.622,3.618,3.615,3.62,3.62,3.618,3.619,,,,,,,,,,,,,,,50,43,0,0
025,20190820T094500.000+0700,6,269,6,-1.4,37,30,37,3.622,3.622,3.616,3.617,3.62,3.621,3.621,3.622,3.618,3.615,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,50,31,1,1
025,20190820T094600.000+0700,6,269,6,-1.4,35,36,33,3.622,3.622,3.616,3.617,3.62,3.621,3.621,3.622,3.618,3.615,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,56,43,1,1
025,20190820T094700.000+0700,6,269,6,-1.4,44,40,43,3.622,3.622,3.616,3.617,3.62,3.617,3.621,3.622,3.618,3.612,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,65,40,0,1
025,20190820T094800.000+0700,6,269,6,-1.4,37,41,41,3.622,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.618,3.612,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,54,45,1,0
025,20190820T094900.000+0700,6,269,6,-1.4,36,41,38,3.622,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.618,3.612,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,52,30,0,1
025,20190820T095000.000+0700,6,269,6,-1.4,33,32,41,3.622,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.618,3.612,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,35,30,1,0
025,20190820T095100.000+0700,6,269,6,-1.4,32,30,36,3.619,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.618,3.612,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,64,35,1,0
025,20190820T095200.000+0700,6,269,6,-1.4,43,44,45,3.619,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.618,3.612,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,57,43,1,0
025,20190820T095300.000+0700,6,269,6,-1.4,30,39,34,3.619,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.62,3.618,3.619,,,,,,,,,,,,,,,45,35,0,1
025,20190820T095400.000+0700,6,269,6,-1.4,42,43,33,3.619,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.62,3.614,3.619,,,,,,,,,,,,,,,57,38,1,1
025,20190820T095500.000+0700,6,269,6,-1.4,44,30,42,3.619,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.62,3.614,3.619,,,,,,,,,,,,,,,41,38,0,0
025,20190820T095600.000+0700,6,269,6,-1.4,31,42,41,3.619,3.622,3.616,3.617,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.619,,,,,,,,,,,,,,,60,30,0,1
025,20190820T095700.000+0700,6,269,6,-1.4,45,38,32,3.619,3.618,3.616,3.617,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.619,,,,,,,,,,,,,,,55,33,1,1
025,20190820T095800.000+0700,6,269,6,-1.4,39,44,34,3.619,3.618,3.616,3.617,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.619,,,,,,,,,,,,,,,45,38,0,0
025,20190820T095900.000+0700,6,269,6,-1.4,44,43,39,3.619,3.618,3.616,3.617,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.619,,,,,,,,,,,,,,,32,34,1,1
025,20190820T100000.000+0700,6,269,6,-1.4,44,40,45,3.619,3.618,3.612,3.617,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.619,,,,,,,,,,,,,,,35,33,1,1
025,20190820T100100.000+0700,6,269,6,-1.4,45,45,32,3.619,3.618,3.612,3.614,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.619,,,,,,,,,,,,,,,57,44,0,0
025,20190820T100200.000+0700,6,269,6,-1.4,33,37,30,3.619,3.618,3.612,3.614,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,45,42,1,1
025,20190820T100300.000+0700,6,269,6,-1.4,36,45,35,3.619,3.618,3.612,3.614,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,41,39,1,1
025,20190820T100400.000+0700,6,269,6,-1.4,33,31,35,3.619,3.618,3.612,3.614,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,62,34,1,1
025,20190820T100500.000+0700,6,269,6,-1.4,34,31,42,3.619,3.618,3.612,3.614,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,57,32,1,1
025,20190820T100600.000+0700,6,269,6,-1.4,31,39,37,3.619,3.618,3.612,3.614,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,32,39,1,0
025,20190820T100700.000+0700,6,269,6,-1.4,30,35,34,3.619,3.618,3.612,3.614,3.62,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,34,45,1,1
025,20190820T100800.000+0700,6,269,6,-1.4,33,33,45,3.619,3.618,3.612,3.614,3.616,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,49,41,1,0
025,20190820T100900.000+0700,6,269,6,-1.4,43,35,34,3.619,3.618,3.612,3.614,3.616,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,64,31,0,0
025,20190820T101000.000+0700,6,269,6,-1.4,38,42,33,3.619,3.618,3.612,3.614,3.616,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,52,31,1,1
025,20190820T101100.000+0700,6,269,6,-1.4,42,35,44,3.619,3.618,3.612,3.614,3.616,3.617,3.618,3.618,3.614,3.612,3.617,3.617,3.614,3.616,,,,,,,,,,,,,,,39,41,0,1
025,20190820T101200.000+0700,6,269,6,-1.4,37,34,39,3.619,3.618,3.612,3.614,3.616,3.617,3.618,3.618,3.614,3.612,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,41,42,0,0
025,20190820T101300.000+0700,6,269,6,-1.4,41,30,36,3.619,3.618,3.612,3.614,3.616,3.614,3.618,3.618,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,41,43,0,1
025,20190820T101400.000+0700,6,269,6,-1.4,35,38,44,3.619,3.618,3.612,3.614,3.616,3.614,3.618,3.615,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,34,34,0,0
025,20190820T101500.000+0700,6,269,6,-1.4,38,35,35,3.615,3.618,3.612,3.614,3.616,3.614,3.618,3.615,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,41,35,0,1
025,20190820T101600.000+0700,6,269,6,-1.4,40,33,38,3.615,3.618,3.612,3.614,3.616,3.614,3.618,3.615,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,47,35,1,1
025,20190820T101700.000+0700,6,269,6,-1.4,32,44,30,3.615,3.618,3.612,3.614,3.616,3.614,3.614,3.615,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,35,33,1,0
025,20190820T101800.000+0700,6,269,6,-1.4,40,42,30,3.615,3.618,3.612,3.614,3.616,3.614,3.614,3.615,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,46,45,0,1
025,20190820T101900.000+0700,6,269,6,-1.4,34,32,41,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,36,31,0,0
025,20190820T102000.000+0700,6,269,6,-1.4,35,32,37,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,39,45,0,0
025,20190820T102100.000+0700,6,269,6,-1.4,38,30,32,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.614,3.609,3.614,3.617,3.614,3.616,,,,,,,,,,,,,,,41,40,0,0
025,20190820T102200.000+0700,6,269,6,-1.4,43,36,36,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.617,3.611,3.616,,,,,,,,,,,,,,,58,41,0,0
025,20190820T102300.000+0700,6,269,6,-1.4,45,30,31,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.616,,,,,,,,,,,,,,,39,30,1,1
025,20190820T102400.000+0700,6,269,6,-1.4,42,44,40,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.616,,,,,,,,,,,,,,,33,45,1,1
025,20190820T102500.000+0700,6,269,6,-1.4,42,41,34,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.616,,,,,,,,,,,,,,,35,44,0,0
025,20190820T102600.000+0700,6,269,6,-1.4,37,40,31,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.616,,,,,,,,,,,,,,,46,39,1,0
025,20190820T102700.000+0700,6,269,6,-1.4,34,33,44,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.616,,,,,,,,,,,,,,,38,35,1,1
025,20190820T102800.000+0700,6,269,6,-1.4,42,37,34,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.616,,,,,,,,,,,,,,,45,33,0,1
025,20190820T102900.000+0700,6,269,6,-1.4,31,45,37,3.615,3.615,3.612,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.616,,,,,,,,,,,,,,,43,32,1,0
025,20190820T103000.000+0700,6,269,6,-1.4,32,36,41,3.615,3.615,3.609,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.613,,,,,,,,,,,,,,,62,45,1,1
025,20190820T103100.000+0700,6,269,6,-1.4,34,31,44,3.615,3.615,3.609,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.613,,,,,,,,,,,,,,,36,35,0,0
025,20190820T103200.000+0700,6,269,6,-1.4,42,45,35,3.615,3.615,3.609,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.613,,,,,,,,,,,,,,,35,35,1,0
025,20190820T103300.000+0700,6,269,6,-1.4,38,36,37,3.615,3.615,3.609,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.613,,,,,,,,,,,,,,,38,35,0,0
025,20190820T103400.000+0700,6,269,6,-1.4,36,40,30,3.615,3.615,3.609,3.614,3.616,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.613,,,,,,,,,,,,,,,44,37,0,0
025,20190820T103500.000+0700,6,269,6,-1.4,43,31,42,3.615,3.615,3.609,3.614,3.613,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.613,,,,,,,,,,,,,,,32,41,1,1
025,20190820T103600.000+0700,6,269,6,-1.4,30,40,32,3.615,3.615,3.609,3.614,3.613,3.614,3.614,3.615,3.611,3.609,3.614,3.613,3.611,3.613,,,,,,,,,,,,,,,54,37,0,0
025,20190820T103700.000+0700,6,269,6,-1.4,33,38,36,3.615,3.615,3.609,3.614,3.613,3.614,3.614,3.615,3.611,3.609,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,37,40,1,1
025,20190820T103800.000+0700,6,269,6,-1.4,36,43,31,3.615,3.615,3.609,3.614,3.613,3.614,3.614,3.615,3.611,3.609,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,60,40,0,0
025,20190820T103900.000+0700,6,269,6,-1.4,35,41,33,3.615,3.615,3.609,3.611,3.613,3.614,3.614,3.615,3.611,3.609,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,37,43,0,0
025,20190820T104000.000+0700,6,269,6,-1.4,40,38,40,3.615,3.615,3.609,3.611,3.613,3.614,3.614,3.615,3.611,3.609,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,45,33,1,0
025,20190820T104100.000+0700,6,269,6,-1.4,36,36,42,3.612,3.615,3.609,3.611,3.613,3.614,3.611,3.615,3.611,3.609,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,35,37,1,1
025,20190820T104200.000+0700,6,269,6,-1.4,35,33,34,3.612,3.615,3.609,3.611,3.613,3.614,3.611,3.615,3.611,3.609,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,62,43,1,1
025,20190820T104300.000+0700,6,269,6,-1.4,40,31,35,3.612,3.615,3.609,3.611,3.613,3.614,3.611,3.615,3.611,3.609,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,38,40,0,0
025,20190820T104400.000+0700,6,269,6,-1.4,35,45,32,3.612,3.615,3.609,3.611,3.613,3.61,3.611,3.615,3.611,3.605,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,65,38,1,1
025,20190820T104500.000+0700,6,269,6,-1.4,36,34,33,3.612,3.615,3.609,3.611,3.613,3.61,3.611,3.615,3.611,3.605,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,48,39,0,1
025,20190820T104600.000+0700,6,269,6,-1.4,33,44,41,3.612,3.615,3.609,3.611,3.613,3.61,3.611,3.615,3.611,3.605,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,38,30,0,0
025,20190820T104700.000+0700,6,269,6,-1.4,37,41,35,3.612,3.611,3.609,3.611,3.613,3.61,3.611,3.611,3.611,3.605,3.61,3.613,3.611,3.613,,,,,,,,,,,,,,,30,41,1,0
025,20190820T104800.000+0700,6,269,6,-1.4,39,32,34,3.612,3.611,3.609,3.611,3.613,3.61,3.611,3.611,3.611,3.605,3.61,3.61,3.611,3.613,,,,,,,,,,,,,,,31,45,0,0
025,20190820T104900.000+0700,6,269,6,-1.4,35,43,43,3.612,3.611,3.609,3.611,3.613,3.61,3.611,3.611,3.611,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,47,34,0,0
025,20190820T105000.000+0700,6,269,6,-1.4,38,39,45,3.612,3.611,3.609,3.611,3.613,3.61,3.611,3.611,3.611,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,39,32,0,0
025,20190820T105100.000+0700,6,269,6,-1.4,41,40,34,3.612,3.611,3.609,3.611,3.613,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,46,45,0,0
025,20190820T105200.000+0700,6,269,6,-1.4,33,40,32,3.612,3.611,3.609,3.611,3.613,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,30,33,0,1
025,20190820T105300.000+0700,6,269,6,-1.4,40,40,43,3.612,3.611,3.609,3.611,3.613,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,44,44,1,1
025,20190820T105400.000+0700,6,269,6,-1.4,36,36,32,3.612,3.611,3.606,3.611,3.613,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,44,42,1,1
025,20190820T105500.000+0700,6,269,6,-1.4,35,36,43,3.612,3.611,3.606,3.611,3.613,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,54,32,0,1
025,20190820T105600.000+0700,6,269,6,-1.4,34,32,32,3.612,3.611,3.606,3.611,3.613,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,48,30,1,1
025,20190820T105700.000+0700,6,269,6,-1.4,40,35,40,3.612,3.611,3.606,3.611,3.613,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,42,44,0,0
025,20190820T105800.000+0700,6,269,6,-1.4,30,31,37,3.612,3.611,3.606,3.611,3.613,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.613,,,,,,,,,,,,,,,46,45,1,0
025,20190820T105900.000+0700,6,269,6,-1.4,38,42,31,3.612,3.611,3.606,3.611,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,58,35,0,1
025,20190820T110000.000+0700,6,269,6,-1.4,30,39,37,3.612,3.611,3.606,3.611,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,49,36,0,0
025,20190820T110100.000+0700,6,269,6,-1.4,30,42,33,3.612,3.611,3.606,3.611,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,40,32,0,1
025,20190820T110200.000+0700,6,269,6,-1.4,30,40,34,3.612,3.611,3.606,3.611,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,41,41,0,0
025,20190820T110300.000+0700,6,269,6,-1.4,42,41,36,3.612,3.611,3.606,3.611,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,60,33,1,0
025,20190820T110400.000+0700,6,269,6,-1.4,35,40,39,3.612,3.611,3.606,3.611,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,47,35,0,1
025,20190820T110500.000+0700,6,269,6,-1.4,31,38,43,3.612,3.611,3.606,3.611,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,40,37,1,0
025,20190820T110600.000+0700,6,269,6,-1.4,45,31,39,3.612,3.611,3.606,3.611,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,56,40,0,1
025,20190820T110700.000+0700,6,269,6,-1.4,36,35,37,3.612,3.611,3.606,3.607,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,65,36,1,1
025,20190820T110800.000+0700,6,269,6,-1.4,36,37,35,3.612,3.611,3.606,3.607,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,50,42,1,1
025,20190820T110900.000+0700,6,269,6,-1.4,36,36,36,3.612,3.611,3.606,3.607,3.609,3.61,3.611,3.611,3.607,3.605,3.61,3.61,3.608,3.609,,,,,,,,,,,,,,,34,45,1,1
025,20190820T111000.000+0700,6,269,6,-1.4,45,39,31,3.612,3.611,3.606,3.607,3.609,3.61,3.611,3.611,3.607,3.605,3.607,3.61,3.608,3.609,,,,,,,,,,,,,,,57,42,0,0
